Open Time,High,Low,Close,volume_zscore,funding_z,distance_to_high,distance_to_low,taker_buy_ratio,bb_width
2025-06-07 21:00:00,88.94,88.18,88.31,-0.8608330223787697,0.8279176068265534,-0.1666509389449844,0.07760829774252587,0.48854476661173557,0.09208413512084174
2025-06-08 00:00:00,88.63,88.06,88.24,-1.0395634485496437,0.8678540457316612,-0.16731150325563848,0.07675411836485657,0.5300263437689972,0.09106915088861905
2025-06-08 03:00:00,88.53,87.93,88.08,-0.9800896216486484,0.8678540457316612,-0.16882136453713315,0.07480170835875533,0.3912180576148027,0.0904442577342783
2025-06-08 06:00:00,88.56,86.94,87.24,1.8637361684611982,0.8678540457316614,-0.17674813626498065,0.06455155582672356,0.4948888444283708,0.09051974528750911
2025-06-08 09:00:00,87.32,86.59,87.19,-0.5576829285820185,0.8678540457316612,-0.1772199679154478,0.06394142769981692,0.4982684667862755,0.09015772252038774
2025-06-08 12:00:00,88.16,87.03,87.95,-0.5167406414545306,0.8678540457316612,-0.17004812682834758,0.07321537522879806,0.5338226635493541,0.08825079416756856
2025-06-08 15:00:00,88.46,87.87,88.05,-0.5586679118891829,-0.9356684104241517,-0.16910446352741348,0.07443563148261134,0.4350229451988018,0.086689296244938
2025-06-08 18:00:00,88.21,87.74,87.83,-0.9986482288269537,-0.933736370534553,-0.17118052278946871,0.07175106772422213,0.5069142126634633,0.08525547272455337
2025-06-08 21:00:00,88.22,87.07,87.18,-0.7738413973902171,-0.9318096458068313,-0.1773143342455411,0.0638194020744356,0.4073772061876109,0.08487662959617481
2025-06-09 00:00:00,87.78,86.92,87.62,-0.7589428440519097,-0.09032067168333086,-0.17316221572143053,0.06918852959121424,0.5114880005496045,0.08236397566562008
2025-06-09 03:00:00,88.12,87.13,87.15,-0.8119777149584658,-0.08616017111166638,-0.17759743323582144,0.06345332519829161,0.4242160369120549,0.07996059622753182
2025-06-09 06:00:00,87.63,86.71,87.63,-0.7638978474835902,-0.08198719296397818,-0.17306784939133724,0.06931055521659535,0.5032207209270836,0.07655846937698209
2025-06-09 09:00:00,89.29,87.41,89.24,0.34531040667292484,-0.026785663561252213,-0.1578748702462962,0.08895668090298958,0.5318162903614158,0.07246373888163898
2025-06-09 12:00:00,89.54,87.67,87.8,2.945965314455637,-0.022725029196049136,-0.17146362177974905,0.07138499084807792,0.5292849559767158,0.07131927806179804
2025-06-09 15:00:00,89.34,87.59,88.95,0.7804611124452709,0.2612470403473953,-0.1606114938190053,0.08541793776693107,0.3959259073048105,0.06939275285964368
2025-06-09 18:00:00,89.1,88.29,88.71,-0.45490458564769315,0.26455103657022344,-0.16287628574124757,0.08248932275777898,0.454580807842719,0.06985437888262695
2025-06-09 21:00:00,90.81,88.7,90.73,0.46483579595132,0.2678691239037797,-0.1438142870623761,0.10713849908480788,0.47851713341642144,0.07093708447961641
2025-06-10 00:00:00,91.5,90.69,91.18,0.011530655575986176,0.8343440519885889,-0.139567802208172,0.11262965222696764,0.4451151463735784,0.07497923936141156
2025-06-10 03:00:00,91.25,89.74,89.9,-0.4514532630815275,0.8349398768130424,-0.15164669246013018,0.09701037217815744,0.5041694670066492,0.07868841954435957
2025-06-10 06:00:00,90.72,89.63,89.83,-0.6542153895237212,0.8355362368789829,-0.15230725677078416,0.09615619280048815,0.48662639323386636,0.08091376089043995
2025-06-10 09:00:00,91.64,89.53,91.63,0.07310720803799334,0.9126269324341817,-0.13532131735396813,0.11812080536912739,0.5418285335529948,0.0828374159061015
2025-06-10 12:00:00,93.12,90.63,90.73,1.7063396712123355,0.9126269324341818,-0.1438142870623761,0.10713849908480788,0.4714228557266419,0.08802523938683389
2025-06-10 15:00:00,91.36,90.12,90.82,-0.5064865766679595,0.9126269324341818,-0.1429649900915354,0.10823672971323961,0.4864429083150879,0.09047813950151136
2025-06-10 18:00:00,92.41,90.65,92.35,-0.19613614557510617,0.9126269324341817,-0.12852694158724176,0.12690665039658322,0.5401728725848045,0.0887824774944135
2025-06-10 21:00:00,93.5,91.62,93.33,-0.1351524917315459,0.9126269324341818,-0.1192790412380863,0.13886516168395358,0.5471819053762698,0.08738952896062507
2025-06-11 00:00:00,93.65,91.45,91.6,0.6932180740181833,0.9126269324341818,-0.13560441634424847,0.11775472849298341,0.41181150676394973,0.08826273770865897
2025-06-11 03:00:00,92.18,91.48,91.84,-0.27971466264382683,0.9126269324341817,-0.1333396244220062,0.1206833435021355,0.669889740285395,0.08564690393889081
2025-06-11 06:00:00,92.44,91.54,91.89,0.23011407690575236,0.9126269324341818,-0.10734408393238781,0.12129347162904214,0.6346943820959704,0.08248289217840725
2025-06-11 09:00:00,92.0,90.9,91.12,0.027076242018905714,0.9126269324341818,-0.11482416941907903,0.11189749847467967,0.5445878871121441,0.07896125623699038
2025-06-11 12:00:00,93.14,90.84,92.69,0.4509893509370613,0.9126269324341817,-0.09957256654361768,0.13105552165954837,0.5620967511366132,0.0778470269958106
2025-06-11 15:00:00,94.17,92.4,92.94,0.4217654543668686,0.9045816990569961,-0.09714396735962694,0.1341061622940818,0.4780152450025503,0.08045725169350902
2025-06-11 18:00:00,92.95,91.32,92.1,0.24605043929623754,0.8965971399263777,-0.1053040606178357,0.12385600976205002,0.46841706029482816,0.08210068609762196
2025-06-11 21:00:00,92.58,90.38,91.56,-0.0618147317934875,0.8886717786251991,-0.11054983485525549,0.1172666259914581,0.5041984042737202,0.08243759661430952
2025-06-12 00:00:00,91.9,90.81,91.18,-0.9096741781753882,0.8858839979991554,-0.11424130561492118,0.11262965222696764,0.43518365774544576,0.08200523867870466
2025-06-12 03:00:00,91.25,89.59,89.9,-0.020217651565353743,0.8831067930221019,-0.12667573343695349,0.09701037217815744,0.40640674848111547,0.08224272546938331
2025-06-12 06:00:00,90.21,89.11,89.79,-0.2722875534372448,0.880340075309925,-0.12774431707790934,0.09566809029896284,0.5208923964534732,0.08151865621982189
2025-06-12 09:00:00,90.04,88.12,88.18,-0.28689229836369357,-0.10729576380999785,-0.14338449582280932,0.0760219646125686,0.4571499835364214,0.0826663360954746
2025-06-12 12:00:00,89.4,88.09,89.13,-0.3845982162547807,-0.10304009250643631,-0.13415581892364492,0.08761439902379498,0.44535857762104064,0.08163836353387281
2025-06-12 15:00:00,89.83,87.8,89.62,0.18576637267881987,-1.1815704170013854,-0.12939576452302304,0.09359365466748026,0.40393932863643284,0.08096311695135198
2025-06-12 18:00:00,89.63,86.02,86.47,0.27069433303588447,-1.173650885289257,-0.15999611424130555,0.05515558267236109,0.4425816282709146,0.08503595361090993
2025-06-12 21:00:00,87.18,86.0,86.13,-0.18539747859462846,-1.165811596688377,-0.16329900913153295,0.051006711409395944,0.4214675009463901,0.08826958647195148
2025-06-13 00:00:00,86.14,81.3,82.16,4.579915253520045,-1.1697234374989383,-0.2018651641733048,0.01057810578105789,0.465169651761882,0.10463924706216947
2025-06-13 03:00:00,83.49,81.96,82.87,0.6276636545035609,-1.160299446014692,-0.1949679424907712,0.01931119311193119,0.5328113604147728,0.11549715171326409
2025-06-13 06:00:00,84.42,82.43,83.73,0.08207079912736093,-1.1497696194658986,-0.18661356129784334,0.02988929889298908,0.5802723768400262,0.12193033976405797
2025-06-13 09:00:00,84.22,83.22,84.22,-0.17517964300609104,-2.5442463205355668,-0.18185350689722168,0.035916359163591594,0.5789816415924847,0.12679475621393754
2025-06-13 12:00:00,84.49,82.84,83.68,0.1255319076003177,-2.497736552517959,-0.18709928113464147,0.029274292742927477,0.5331689878635072,0.1339106032385458
2025-06-13 15:00:00,85.07,83.46,84.87,0.38954171749193156,-0.8532447937568796,-0.17553914901884582,0.043911439114391326,0.5351826526327049,0.13634383401422984
2025-06-13 18:00:00,85.77,83.77,85.7,0.08230618191982872,-0.8455722548524014,-0.16747619972799688,0.05412054120541221,0.5587079057854448,0.1379210112875356
2025-06-13 21:00:00,86.7,85.17,86.55,-0.5213104655782759,-0.8379480314043315,-0.15921896250242862,0.06457564575645747,0.5443891544220223,0.1377109653413798
2025-06-14 00:00:00,86.55,85.62,86.02,-0.6588542104630118,-0.4727460836302501,-0.1643675927724888,0.05805658056580554,0.47562740240231854,0.13973991858297477
2025-06-14 03:00:00,86.49,85.99,86.28,-1.0758493482339893,-0.4671101278322177,-0.16184184962113846,0.06125461254612552,0.5197178556764609,0.14028085892876518
2025-06-14 06:00:00,86.91,85.79,86.83,-0.8532983301113224,0.6868798748073502,-0.15649893141635907,0.06801968019680205,0.49136716986919826,0.14000351549757142
2025-06-14 09:00:00,86.85,85.91,86.02,-0.8597265763763715,0.688812064763507,-0.1643675927724888,0.05805658056580554,0.4924356114981745,0.14258279288067718
2025-06-14 12:00:00,86.59,85.72,85.75,-0.5447576929662794,0.6907499787687124,-0.16699047989119875,0.05473554735547359,0.5558084377076837,0.14444255634223363
2025-06-14 15:00:00,85.97,84.2,85.03,0.6086547452652268,0.9585034880776536,-0.17398484554109184,0.0458794587945881,0.5152305919889529,0.14817771823032394
2025-06-14 18:00:00,85.35,84.24,84.87,-0.7877350510998369,0.950308604636823,-0.17553914901884582,0.043911439114391326,0.4499104123402564,0.15114313563841605
2025-06-14 21:00:00,85.43,84.72,85.18,-1.0045039664413107,0.9421811053181623,-0.17252768603069746,0.04772447724477247,0.38730721146758545,0.1522173706487603
2025-06-15 00:00:00,85.83,85.03,85.59,-0.9089537043965404,0.04647212365474544,-0.16854478336895273,0.052767527675276815,0.4208222165418156,0.15155942827741312
2025-06-15 03:00:00,86.27,85.56,86.19,-1.0976086594438998,0.04041765585220897,-0.16271614532737522,0.06014760147601472,0.6657707745670113,0.15060147553516465
2025-06-15 06:00:00,86.26,85.17,85.28,-1.0446791698104156,0.0437388208391124,-0.1715562463571012,0.04895448954489545,0.4508874638703074,0.15268803678326387
2025-06-15 09:00:00,85.55,85.01,85.35,-1.0218751880497248,-0.2936334279873292,-0.17087623858558387,0.04981549815498143,0.484372786570706,0.15226905337955826
2025-06-15 12:00:00,86.59,85.29,86.46,-0.6405218123482952,-0.28917817276960084,-0.16009325820866527,0.06346863468634689,0.5370903545903843,0.14840884557332473
2025-06-15 15:00:00,86.48,85.76,86.09,-0.7851316575762467,0.24292597113032205,-0.16368758500097136,0.05891758917589174,0.46977638700046676,0.1477887617721092
2025-06-15 18:00:00,86.35,85.08,85.28,-0.6734843277696544,0.24659895782786648,-0.1715562463571012,0.04895448954489545,0.46909498561352114,0.14655601012477196
2025-06-15 21:00:00,86.37,84.92,86.3,-0.6230932567273765,0.2502897518802144,-0.16164756168641925,0.06150061500615012,0.5488945478749194,0.13963462410883654
2025-06-16 00:00:00,87.03,85.34,86.82,-0.329950747394131,0.2723190984875156,-0.15659607538371867,0.06789667896678964,0.5088750425883106,0.13399632340194942
2025-06-16 03:00:00,87.6,86.41,87.26,-0.2674323059269135,0.27274020481595623,-0.15232174081989502,0.07330873308733099,0.5511826596829483,0.12875547460644995
2025-06-16 06:00:00,87.74,87.12,87.61,-0.40181214069640336,-0.7351083720693715,-0.14892170196230814,0.07761377613776133,0.5038748915420626,0.12307805910858845
2025-06-16 09:00:00,87.63,86.61,87.13,-0.5145697710296245,-0.746932830149605,-0.1535846123955703,0.071709717097171,0.5317848352166397,0.11938047787540974
2025-06-16 12:00:00,88.82,86.98,88.37,0.3132488509964979,-0.7590292895738537,-0.14153876044297642,0.08696186961869623,0.5474340510993876,0.11130611034611275
2025-06-16 15:00:00,88.65,87.89,88.05,-0.008759479835816715,0.8761096216031476,-0.1446473673984846,0.08302583025830268,0.5449348467168882,0.10183904567343056
2025-06-16 18:00:00,88.92,87.95,88.71,-0.40960471528246906,0.8704124494471703,-0.13823586555274925,0.09114391143911438,0.5156756486601195,0.09386005435300304
2025-06-16 21:00:00,88.91,86.49,86.67,0.4116266731826501,0.864752410974899,-0.15805323489411305,0.06605166051660527,0.40502735114931004,0.08881834929627475
2025-06-17 00:00:00,87.77,85.31,87.22,0.4100296335394077,0.9606959242060992,-0.15271031668933355,0.0728167281672818,0.45958463860468085,0.08054180223898054
2025-06-17 03:00:00,87.39,86.04,86.29,-0.9283930823859732,0.9606959242060992,-0.16174470565377885,0.06137761377613793,0.49774327678093344,0.07588537947957787
2025-06-17 06:00:00,86.69,85.86,85.95,-0.6983758441593642,0.9606959242060993,-0.16504760054400613,0.05719557195571956,0.47107829732690665,0.07149930106174801
2025-06-17 09:00:00,86.26,84.8,85.11,-0.4053228304535527,0.952548488547666,-0.1732076938022149,0.04686346863468627,0.5089903595150719,0.06949932409420977
2025-06-17 12:00:00,85.89,84.79,84.85,-0.24598951614158815,0.9444684354531827,-0.17573343695356525,0.04366543665436651,0.4460666170641893,0.06653652882174621
2025-06-17 15:00:00,84.94,82.49,83.17,2.182026920930399,-0.20052144469229663,-0.19205362346998245,0.023001230012300145,0.4103140110269679,0.06578256342707635
2025-06-17 18:00:00,85.21,83.02,84.25,0.1865229552720586,-0.22939579322531273,-0.18156207499514276,0.0362853628536286,0.47899688215603853,0.06495693151190819
2025-06-17 21:00:00,84.63,83.7,84.22,0.19454017009657443,-0.2618084281380427,-0.18185350689722168,0.035916359163591594,0.44759992840173946,0.06576656636501198
2025-06-18 00:00:00,85.68,84.13,84.95,-0.8538063515852062,-0.9377893001103725,-0.17476199727996888,0.044895448954489714,0.5703224123864111,0.06269708665297914
2025-06-18 03:00:00,85.61,84.79,85.32,-0.6599681696328509,-0.9440481128972155,-0.1711676704876628,0.049446494464944646,0.5007051779346549,0.058413668859995146
2025-06-18 06:00:00,85.38,84.59,84.83,-0.7030036487570595,-0.9503728830584641,-0.17592772488828445,0.04341943419434191,0.5372657540496272,0.05656946414146113
2025-06-18 09:00:00,85.1,83.4,84.46,-0.1818511968521993,-0.02520520992192619,-0.17952205168059066,0.038868388683886756,0.47002137055161847,0.05605854601655318
2025-06-18 12:00:00,85.33,83.34,84.65,-0.09131607446455961,-0.025132910601032118,-0.17767631630075764,0.04120541205412054,0.5259343160377146,0.05451039234134145
2025-06-18 15:00:00,85.08,84.0,84.68,-0.33958327789738435,-2.050066656105952,-0.17738488439867872,0.041574415744157545,0.4853500701099402,0.05432437724569146
2025-06-18 18:00:00,85.46,83.72,85.35,0.025587143384276156,-2.02155214811677,-0.17087623858558387,0.04981549815498143,0.488595992362529,0.054116249460162885
2025-06-18 21:00:00,85.46,84.76,85.08,-0.7186080598048391,-1.993910214724046,-0.1734991257042937,0.04649446494464948,0.4675437765125914,0.05451587768829033
2025-06-19 00:00:00,85.6,84.45,84.93,-0.8066230866214998,-0.06428423697576761,-0.1749562852146881,0.04464944649446512,0.48507122095354194,0.0549184494816953
2025-06-19 03:00:00,85.48,84.84,85.25,-0.9438141815110486,-0.0594732552445889,-0.17184767825918013,0.04858548585485867,0.43867351460728005,0.054773296848370887
2025-06-19 06:00:00,85.44,84.69,84.69,-0.8610304216490939,-0.05464018281703749,-0.17728774043131923,0.04169741697416973,0.5220162696916429,0.05516702549139961
2025-06-19 09:00:00,86.05,84.64,85.49,0.1652120369713222,0.3168167152813496,-0.1695162230425491,0.05153751537515383,0.521311800347676,0.05455032168246056
2025-06-19 12:00:00,85.76,84.36,84.38,-0.4305182936088736,0.3209161722793064,-0.1802992034194677,0.03788437884378837,0.45996209721341436,0.055590601927967845
2025-06-19 15:00:00,85.39,84.21,84.93,1.505341897057501,-0.13064288426851037,-0.1749562852146881,0.04464944649446512,0.5267869767380885,0.0553949428758674
2025-06-19 18:00:00,85.43,84.67,85.01,-0.8035044229914988,-0.1255596433161391,-0.17417913347581104,0.045633456334563505,0.5074604390002098,0.05517760852452348
2025-06-19 21:00:00,85.34,84.79,85.11,-0.09718590447644848,-0.12045422637147699,-0.1732076938022149,0.04686346863468627,0.5745183899308602,0.055130590171949226
2025-06-20 00:00:00,85.2,84.55,84.71,0.04479135452624618,1.09771537618197,-0.17709345249660002,0.04194341943419433,0.4719408390924407,0.05574073207698292
2025-06-20 03:00:00,85.17,84.16,84.75,-0.9950026996040869,1.09771537618197,-0.16936195236695095,0.04243542435424352,0.4516601116061449,0.05610286073124692
2025-06-20 06:00:00,85.9,84.36,85.56,0.3169168873598327,1.09771537618197,-0.16142311084975003,0.05239852398523981,0.5458955716849275,0.0556308510664398
2025-06-20 09:00:00,85.95,85.31,85.7,-0.7692409461634074,0.5327248212970732,-0.14265706282513002,0.05412054120541221,0.517465363652797,0.05549006689673107
2025-06-20 12:00:00,85.98,83.83,83.89,-0.19526129445770646,0.5363922586470706,-0.158828837862228,0.031857318573185855,0.45741323416272084,0.057107383966422925
2025-06-20 15:00:00,84.21,80.96,82.43,2.408085693061187,-0.49197706816132075,-0.17039049919484694,0.018157114624506088,0.4171122663932122,0.06248570446708892
2025-06-20 18:00:00,83.69,82.26,83.3,-0.3311288064122143,-0.4859034984142167,-0.1581606872157656,0.02890316205533594,0.5610973759540836,0.06448352831391894
2025-06-20 21:00:00,83.31,82.35,82.91,0.00138280805006415,-0.4798296860630252,-0.16210207175341085,0.024085968379446765,0.5948583305941242,0.0675969800759213
2025-06-21 00:00:00,83.68,82.72,83.46,-0.9509159730019073,-1.131616363537094,-0.15654370894391112,0.030879446640316166,0.5176612392397513,0.06844418570097972
2025-06-21 03:00:00,83.8,83.4,83.8,-1.0782627895230057,-1.121984224409837,-0.15310763011622042,0.035079051383399174,0.519790335272979,0.06775486619639079
2025-06-21 06:00:00,84.12,83.22,83.57,-0.7009828071934276,-1.1277045238336758,-0.1554320363820112,0.032238142292490224,0.515478989656917,0.06654151575895216
2025-06-21 09:00:00,83.6,83.01,83.23,-0.7021243028297419,-0.40467002050822004,-0.1588681152097019,0.028038537549407216,0.5194773293984487,0.06629907277434254
2025-06-21 12:00:00,83.39,82.51,82.63,-0.23474151019568082,-0.4125712535831762,-0.16493178372915618,0.020627470355731203,0.5188992159195688,0.06433439818127516
2025-06-21 15:00:00,83.14,82.0,82.14,-0.500596692459407,-1.358123977828185,-0.16988377968671042,0.014575098814229248,0.3880023168305674,0.0618866835798218
2025-06-21 18:00:00,82.6,80.5,81.69,0.841570788517362,-1.36943714901007,-0.17443153107630116,0.014782608695652177,0.49798974973024535,0.05928506620587282
2025-06-21 21:00:00,81.74,78.6,80.23,2.300397590369122,-1.3809474538043143,-0.18918645780697319,0.02073791348600529,0.46068419375468866,0.0653944263374488
2025-06-22 00:00:00,81.41,79.68,80.39,-0.10936537634746736,-1.040895193063396,-0.1875694795351187,0.022773536895674296,0.5039055483774055,0.06921955630014769
2025-06-22 03:00:00,81.53,80.1,81.49,-0.7625330365780487,-1.043916002421221,-0.17645275391611936,0.036768447837150164,0.6332138081218365,0.06998409824411046
2025-06-22 06:00:00,82.04,81.07,81.43,-0.6251767127574082,-0.8305780351978496,-0.17705912076806463,0.0360050890585244,0.45120355359299624,0.0707836133026444
2025-06-22 09:00:00,81.66,80.24,81.04,-0.5004516677030764,-0.8349797219684644,-0.18100050530570988,0.031043256997455693,0.4818289899872887,0.07387762631681494
2025-06-22 12:00:00,81.51,77.41,78.72,4.374865698703578,-0.8394135703531779,-0.20444669024759987,0.016922878181113488,0.45358465952885274,0.08387982375780105
2025-06-22 15:00:00,79.32,77.35,79.0,0.6365929841813686,-1.5049919168494126,-0.20161697827185454,0.02133160956690383,0.5488496982832262,0.09319881238155088
2025-06-22 18:00:00,79.28,76.17,78.44,0.8479813311262725,-1.5068438152217654,-0.2072764022233452,0.029801759222791047,0.463483821641093,0.10405934582159265
2025-06-22 21:00:00,80.31,77.91,80.21,0.463343525630847,-1.5087005115497378,-0.18938858009095516,0.053039254299593,0.6147041988081209,0.10620016584723316
2025-06-23 00:00:00,81.03,79.91,79.94,-0.5244735655226925,-1.7867775478766939,-0.19211723092470945,0.04949455166075878,0.5085593138659702,0.1083388732288305
2025-06-23 03:00:00,80.9,79.71,80.72,-0.650177516900114,-1.7768706508550864,-0.18423446184941894,0.05973480372850193,0.5608438345870564,0.10810837736983482
2025-06-23 06:00:00,81.25,80.35,80.93,-0.33717462178184376,-1.7553768547999828,-0.1821121778676098,0.06249179466981758,0.5647217652377953,0.10814427570796914
2025-06-23 09:00:00,81.05,80.51,80.8,-0.5442474171365215,-0.04895887208076336,-0.1834259727134917,0.060785085991860166,0.4685768100203613,0.10908034279778538
2025-06-23 12:00:00,82.28,80.56,81.7,0.340813852216027,-0.04624520054736169,-0.17433046993431023,0.0726007614546409,0.51078466778758,0.10766006787170344
2025-06-23 15:00:00,82.12,79.47,81.99,0.8125553383439332,-0.0009821881943427562,-0.17139969681657408,0.07640803465931456,0.4619051771702358,0.10704092662173477
2025-06-23 18:00:00,84.17,81.95,83.55,0.7897015898006252,0.004292603507504931,-0.15563415866599295,0.09688853879480108,0.5190705007815067,0.10383043696892043
2025-06-23 21:00:00,85.42,83.23,84.91,0.7981271012433168,0.009600966377388788,-0.14188984335523003,0.11474333727189179,0.5028367231475483,0.10147584745724626
2025-06-24 00:00:00,85.38,84.3,84.58,-0.4887231954902143,1.1848311466509254,-0.1452248610409298,0.11041092293553878,0.42741473730340274,0.10157313901908584
2025-06-24 03:00:00,85.2,84.19,85.14,-0.5210975869667043,1.1741832453217016,-0.13956543708943914,0.11776289877904689,0.45280828178429905,0.10044556282896851
2025-06-24 06:00:00,85.3,84.07,84.51,-0.15975160391126658,1.163663639515834,-0.1459322890348661,0.10949192595510038,0.4446549400910732,0.1008143188049832
2025-06-24 09:00:00,85.12,83.81,84.3,-0.4566170432090636,1.1548320154152476,-0.14805457301667513,0.10673493501378495,0.4780449955484032,0.09978385899017682
2025-06-24 12:00:00,84.75,83.81,84.42,-0.18167066455976325,1.1460961714261964,-0.14684183931278427,0.1083103584088223,0.48888178918435926,0.09906541105485153
2025-06-24 15:00:00,85.1,83.99,84.7,-0.10299388547460307,-0.1948479047444926,-0.14401212733703894,0.11198634633057636,0.5091273147745857,0.09843550941306892
2025-06-24 18:00:00,85.18,84.17,85.15,-0.2504736990776073,-0.18937488161135546,-0.1394643759474482,0.11789418406196672,0.5757261958526263,0.09764063963207557
2025-06-24 21:00:00,85.18,84.54,84.84,-0.7766506424983851,-0.1838779784301252,-0.14259727134916622,0.11382434029145339,0.34016363486190515,0.09768430101027804
2025-06-25 00:00:00,85.36,84.44,84.86,-0.7186491107943733,0.861768854164416,-0.14239514906518447,0.11408691085729283,0.49602659794256404,0.09774912673527328
2025-06-25 03:00:00,85.26,84.57,84.88,-0.4668870843117007,0.8644283051228878,-0.1421930267812027,0.11434948142313228,0.30899257069544783,0.097995103250774
2025-06-25 06:00:00,85.47,84.67,85.01,-0.26328145765476085,0.25359614434409156,-0.14087923193532081,0.1160561901010897,0.5612992652845783,0.09751231905527355
2025-06-25 09:00:00,85.1,83.97,84.42,-0.1277771904197655,0.25855410460845,-0.14684183931278427,0.1083103584088223,0.4902550779778295,0.09648677415725944
2025-06-25 12:00:00,85.34,83.9,84.79,2.0795466969813146,0.2635494744968732,-0.14310257705912077,0.11316791387685443,0.40607735541680384,0.09619993515413862
2025-06-25 15:00:00,84.85,83.96,84.51,-0.07173253399863219,1.1970292052659615,-0.1459322890348661,0.10949192595510038,0.42921283956646566,0.09752907918394493
2025-06-25 18:00:00,84.97,84.29,84.9,-0.6972289565924936,1.1900650470348269,-0.14199090449722074,0.11461205198897217,0.48579992961172946,0.0982881465260901
2025-06-25 21:00:00,85.18,84.07,84.67,-0.8246082390501518,1.1831648526676344,-0.14431531076301163,0.11159249048181707,0.48677125468490345,0.09965666497029263
2025-06-26 00:00:00,85.55,84.53,85.23,-0.6246895110766448,0.0012779685355065946,-0.13865588681152097,0.11894446632532496,0.5628806211470302,0.10051515433274262
2025-06-26 03:00:00,85.7,84.69,85.11,-0.5549219768843676,-0.0018363119230720047,-0.1286855036855038,0.11736904293028738,0.4450864033678001,0.10204128913559872
2025-06-26 06:00:00,85.95,85.0,85.45,-0.2654713731649358,-0.004957458190733347,-0.1252047502047502,0.12183274254956022,0.438494877446457,0.10338552101356643
2025-06-26 09:00:00,85.66,84.87,84.92,0.009046411590903178,-0.5271752819655886,-0.12606771637336622,0.11487462255481162,0.38247802807866277,0.10541441987973424
2025-06-26 12:00:00,85.17,83.78,85.15,-0.027224253170552822,-0.5208584794632034,-0.11898603207449554,0.11789418406196672,0.4801853391796335,0.10599761265304321
2025-06-26 15:00:00,85.4,84.01,84.26,0.594952112766756,-0.8851001108227428,-0.11944821820461904,0.10620979388210583,0.5274574895084603,0.10773852670152449
2025-06-26 18:00:00,85.54,84.04,85.25,-0.18602294680312367,-0.8771253646644483,-0.09997888513513509,0.11920703689116441,0.627473887549229,0.10693380563405852
2025-06-26 21:00:00,85.33,84.09,84.27,-0.6975974643492676,-0.8692045026726396,-0.10512902198152285,0.10634107916502544,0.42826474579565743,0.10644058447832139
2025-06-27 00:00:00,85.65,83.55,85.05,0.2535685591624313,-1.1674231181301646,-0.09684612934055437,0.11658133123276881,0.43096493301615435,0.10408061348385178
2025-06-27 03:00:00,85.57,84.72,84.77,-0.5224251762058374,-1.1688397325423538,-0.09981947541679947,0.11290534331101476,0.4976914544637395,0.10378013745702011
2025-06-27 06:00:00,85.29,84.3,84.54,-0.8069910815774937,-0.6911183479343128,-0.10226186683657212,0.10988578180385988,0.5288104027380327,0.10352644476769983
2025-06-27 09:00:00,84.69,84.2,84.4,-0.7386071286761945,-0.7011801065212011,-0.10374853987469468,0.10804778784298286,0.5308094319532196,0.10216748534794245
2025-06-27 12:00:00,84.7,83.31,83.49,0.48019575279406984,-0.7114356990146755,-0.11341191462249134,0.0961008270972823,0.44565058279677155,0.09766407045971974
2025-06-27 15:00:00,84.98,83.28,83.54,0.007392722832854813,-2.4607823012749424,-0.11288095996601888,0.09675725351188147,0.561655324790692,0.08921842052239216
2025-06-27 18:00:00,84.73,83.17,84.72,-0.644799826981058,-2.417946172886207,-0.10035043007327182,0.1122489168964158,0.578199517805903,0.0758465512266269
2025-06-27 21:00:00,85.28,84.5,84.83,-0.8321303742150371,-2.376879574246599,-0.09918232982903263,0.11369305500853355,0.49053799364243234,0.06786423384094196
2025-06-28 00:00:00,85.27,84.53,85.08,-0.9222466640198789,0.09060716743066505,-0.096527556546671,0.1169751870815281,0.4913905898961197,0.061464432557621795
2025-06-28 03:00:00,85.37,85.0,85.15,-0.8819396965140976,0.08499256070123214,-0.09578422002760956,0.11789418406196672,0.5665224450038493,0.054734385487046074
2025-06-28 06:00:00,85.62,85.12,85.25,-0.3914334850879311,0.07670016815110786,-0.09472231071466497,0.11920703689116441,0.6119396543094708,0.04834544056893551
2025-06-28 09:00:00,85.85,85.05,85.41,-0.2258696442489178,-1.1156603696734233,-0.09302325581395354,0.12130760141788088,0.6117380654915316,0.04011404230146214
2025-06-28 12:00:00,85.84,85.23,85.73,-0.7487072613071394,-1.1259353422737286,-0.08962514601253047,0.12550873047131428,0.5555954563987192,0.03350840839907752
2025-06-28 15:00:00,87.27,85.7,87.22,0.28719995433104795,0.7704934507021516,-0.07380269724965494,0.14507023762636195,0.5755830078881964,0.025178092198811695
2025-06-28 18:00:00,87.37,85.88,85.89,-0.3017938691302251,0.7632410067323464,-0.08792609111181904,0.12760929499803075,0.40736753116426416,0.025405246372204458
2025-06-28 21:00:00,86.44,85.81,86.31,-0.5990369648823756,0.7560228117973565,-0.08346607199745137,0.1331232768806616,0.4640659899956622,0.026926328813428244
2025-06-29 00:00:00,86.54,85.85,86.27,-0.7971124910931043,1.1984146060822607,-0.08389083572262934,0.1325981357489825,0.4738973177581391,0.028575495001058916
2025-06-29 03:00:00,86.76,86.18,86.46,-1.0084870455374135,1.1901157348930254,-0.08187320802803444,0.13509255612445825,0.4709677667172711,0.03059752905591321
2025-06-29 06:00:00,86.93,86.39,86.83,-0.7240353609528701,1.1819045179756338,-0.07794414357013912,0.13995011159249038,0.5561558036014351,0.0328449787054824
