Open Time,High,Low,Close,volume_zscore,funding_z,distance_to_high,distance_to_low,taker_buy_ratio,bb_width
2024-05-14 00:00:00,80.93,79.74,80.12,-0.6254827272939277,0.48310205261234546,-0.09560898521277794,0.07399463806970519,0.4024144639137049,0.04419210794879371
2024-05-14 03:00:00,80.53,79.88,80.31,-0.8940856262181385,0.5391126316315689,-0.09346427362004739,0.07654155495978565,0.5289498165450776,0.04484669063045871
2024-05-14 06:00:00,81.67,79.09,81.1,2.4363527143770733,-1.9485936388957665,-0.08454678857658893,0.08713136729222515,0.4998822040374425,0.04472924610525274
2024-05-14 09:00:00,81.25,80.02,80.18,0.6062232903804166,-2.0130878729067105,-0.0949317078677051,0.07479892761394114,0.4269525646789701,0.04553754147484023
2024-05-14 12:00:00,80.39,78.53,78.99,1.1985832392428077,-2.083106170217657,-0.10836437521164921,0.05884718498659525,0.4997469952773921,0.049023668430579044
2024-05-14 15:00:00,79.85,78.69,79.08,0.3899171241837757,-1.0505816264457308,-0.10734845919404001,0.06005361930294906,0.4930920742131501,0.051479661175766786
2024-05-14 18:00:00,79.61,78.95,79.34,-0.6638911688491284,-1.034580408779628,-0.10441359069872447,0.06353887399463809,0.526122526306375,0.0527859355621801
2024-05-14 21:00:00,79.37,78.57,78.79,-0.8327907805199596,-1.0189280638346119,-0.11062196636189181,0.05616621983914216,0.43463525910002476,0.05427612080087301
2024-05-15 00:00:00,79.06,78.38,78.88,-0.6645428139409658,-4.477208498828556,-0.10960605034428272,0.05737265415549597,0.42526785913756837,0.054438552113631876
2024-05-15 03:00:00,79.16,78.77,78.87,-0.5021845558369707,-3.7748291499426347,-0.10971892990179477,0.05723860589812357,0.45806354278052214,0.053814248317136285
2024-05-15 06:00:00,79.05,78.45,78.59,-0.15573687387960666,0.1288207335982097,-0.11287955751213452,0.05348525469168908,0.4067055959169034,0.053087736424298405
2024-05-15 09:00:00,79.2,78.23,78.64,0.5286586720795199,0.09676713696258486,-0.11231515972457395,0.054155495978552404,0.4188692687838317,0.051204396016391325
2024-05-15 12:00:00,80.86,78.42,80.64,2.086782282708453,0.06270648447411259,-0.08973924822214696,0.08096514745308325,0.5047326524683593,0.049802976824791324
2024-05-15 15:00:00,81.19,80.51,81.01,-0.07068200205612479,-0.7822024123418709,-0.08556270459419801,0.08592493297587156,0.5176939321100296,0.04963844571720358
2024-05-15 18:00:00,82.26,80.95,82.21,1.0349320727138656,-0.7571053554897782,-0.07201715769274197,0.10201072386058985,0.5313443241072,0.049717581230746405
2024-05-15 21:00:00,82.87,81.82,82.45,0.05621133090668343,-0.7325510740010885,-0.06930804831245063,0.10522788203753364,0.5669131726599269,0.05116622033631546
2024-05-16 00:00:00,82.8,82.01,82.18,-0.06063247850220096,0.5448084204526941,-0.07235579636527822,0.10160857908847198,0.41948687402894486,0.052868820736483295
2024-05-16 03:00:00,82.75,82.16,82.33,-0.7527053682877443,0.5448084204526935,-0.0706626030025963,0.10361930294906174,0.5451521103141251,0.05426445098409835
2024-05-16 06:00:00,82.57,82.12,82.23,-0.5877149291423835,0.5421725410263776,-0.07179139857771755,0.10227882037533531,0.4323349537851925,0.055529676413775916
2024-05-16 09:00:00,82.56,82.1,82.29,-0.5481848405901752,0.5395449976143217,-0.07111412123264471,0.10308310991957126,0.5060737453191839,0.05666159357878349
2024-05-16 12:00:00,82.43,81.37,81.48,0.9144753797099,0.5369257130470919,-0.08025736539112771,0.0922252010723863,0.5089000277802199,0.057546783860796404
2024-05-16 15:00:00,83.24,81.45,82.47,0.7494436166143127,0.5369257130470908,-0.06908228919742643,0.10549597855227888,0.5433635071663279,0.05801890688782202
2024-05-16 18:00:00,82.61,81.84,82.02,-0.6736735625127827,0.5369257130470919,-0.07416186928547253,0.09946380697050938,0.5042900883666142,0.05892846948854342
2024-05-16 21:00:00,82.51,81.89,82.43,-1.042367991348394,0.5369257130470919,-0.06953380742747484,0.1049597855227884,0.5058679375619632,0.05942478254713406
2024-05-17 00:00:00,82.71,82.26,82.28,-0.9836017474098468,0.5369257130470908,-0.07122700079015698,0.10294906166219842,0.516424384872736,0.06041380186250276
2024-05-17 03:00:00,82.32,81.92,82.19,-1.063959096144438,0.5369257130470919,-0.07224291680776618,0.1017426273458446,0.51438824470992,0.061087313127153035
2024-05-17 06:00:00,83.74,81.95,83.22,0.4644616849573619,0.5369257130470919,-0.060616322384016263,0.11554959785522789,0.5339745439655088,0.062178634298420445
2024-05-17 09:00:00,83.33,82.82,83.0,-0.518187578135946,0.5369257130470919,-0.06309967264928329,0.11260053619302957,0.4684821933796592,0.06416188390903632
2024-05-17 12:00:00,83.54,82.76,83.28,-0.4486366860774929,0.5369257130470919,-0.05993904503894343,0.11635388739946384,0.516478550584987,0.0657897505379911
2024-05-17 15:00:00,84.17,83.03,83.13,1.0564919411629448,0.5369257130470919,-0.06163223840162557,0.11434316353887408,0.5010376731870176,0.06799810407913363
2024-05-17 18:00:00,83.79,82.75,83.64,-0.5834062014033193,0.5369257130470919,-0.05587538096850664,0.12117962466487953,0.4486743462574194,0.0695400836697936
2024-05-17 21:00:00,84.23,83.57,84.14,-0.43451318273438727,0.5369257130470908,-0.05023140309289986,0.12788203753351213,0.47008191667983185,0.07227001524476322
2024-05-18 00:00:00,84.41,83.61,84.02,-0.6908632139323394,0.5357398942514663,-0.05158595778304553,0.12627345844504023,0.4470309881492549,0.07500965056306833
2024-05-18 03:00:00,84.33,83.77,83.87,-0.9275020777305905,0.5345558088847951,-0.053279151145727455,0.12426273458445047,0.46501320430109466,0.07646579003900533
2024-05-18 06:00:00,84.81,83.77,84.45,-0.6626356707383444,0.5159287466930887,-0.04673213681002375,0.1320375335120645,0.5387099295411277,0.0790108303527117
2024-05-18 09:00:00,84.58,84.11,84.19,-0.8269544040542794,0.49748005796128725,-0.049667005305339296,0.12855227882037545,0.4571226644364628,0.08193116134435442
2024-05-18 12:00:00,84.28,83.43,83.8,-0.1922707323104246,0.47919054496239927,-0.05406930804831256,0.1233243967828419,0.43802964117355453,0.08408557789994434
2024-05-18 15:00:00,84.14,83.75,84.12,-1.0308735778850702,0.47919054496239927,-0.05045716220792418,0.12761394101876689,0.5492976948234073,0.08565736124447106
2024-05-18 18:00:00,84.25,83.89,83.95,-1.1305289848716205,0.4791905449623998,-0.052376114685630415,0.12533512064343166,0.43847836742235796,0.08743552070792616
2024-05-18 21:00:00,83.99,83.59,83.84,-1.0034412027749149,0.47919054496239927,-0.05361778981826393,0.12386058981233261,0.4833126185725898,0.08850902762121086
2024-05-19 00:00:00,84.38,83.78,84.36,-1.1791344226446894,0.47919054496239927,-0.04774805282763295,0.13083109919571045,0.5219579733361212,0.08882037141557751
2024-05-19 03:00:00,84.38,84.02,84.08,-1.1282401438961847,0.47919054496239927,-0.0509086804379727,0.12707774798927618,0.47680564468509307,0.08967557010597606
2024-05-19 06:00:00,84.1,83.74,83.88,-0.9276262893322622,0.46116313071896337,-0.05316627158821541,0.1243967828418231,0.5929049847090854,0.09030010283155974
2024-05-19 09:00:00,84.1,83.28,83.58,-0.5806922000595882,0.44325868989101685,-0.056552658313579474,0.12037533512064358,0.4735180451118068,0.09045432733132867
2024-05-19 12:00:00,83.58,82.16,82.67,0.11921641596076758,0.425459500425258,-0.06682469804718372,0.10817694369973196,0.4635518606840273,0.08869524903772799
2024-05-19 15:00:00,82.94,82.32,82.7,-0.5403862344120292,0.42545950042525854,-0.06648605937464724,0.10857908847185005,0.5142645837230012,0.08535745896277137
2024-05-19 18:00:00,82.83,82.32,82.43,-0.734505347393995,0.42545950042525854,-0.06953380742747484,0.1049597855227884,0.43614445555937237,0.0821744861544803
2024-05-19 21:00:00,82.52,81.77,82.4,-0.6449326826604794,0.42545950042525854,-0.06987244610001131,0.10455764075067031,0.4328381730847277,0.07738658362833359
2024-05-20 00:00:00,83.45,82.39,83.37,-0.6208592842920565,0.425459500425258,-0.05892312902133423,0.11756032171581787,0.4823054545818021,0.07076844396968446
2024-05-20 03:00:00,84.23,83.18,83.83,-0.6242728757924875,0.42545950042525854,-0.053730669375776086,0.12372654155495977,0.5711911121226152,0.06474238734508017
2024-05-20 06:00:00,83.94,82.69,83.75,-0.5622853804957475,-0.05376108560223895,-0.054633705835873125,0.12265415549597858,0.5014649052399691,0.05684863063168748
2024-05-20 09:00:00,83.82,83.23,83.35,-0.682683464322888,-0.04511339445665219,-0.05914888813635866,0.11729222520107241,0.4706078320623069,0.04707139480590856
2024-05-20 12:00:00,83.56,83.15,83.4,-0.5350069278472509,-0.03643857516104137,-0.05858449034879776,0.11796246648793574,0.4681616623418185,0.040818353949051644
2024-05-20 15:00:00,84.05,83.35,83.98,0.5434762181575556,0.4539508191025377,-0.05203747601309405,0.12573726541554975,0.5111748124904312,0.0372204247539286
2024-05-20 18:00:00,86.99,83.85,86.3,5.0,0.4539508191025377,-0.0258494186702789,0.15683646112600536,0.5389660768491777,0.039405927518429786
2024-05-20 21:00:00,89.11,85.74,88.64,4.434761903722118,0.4539508191025377,-0.005274379979800181,0.18820375335120643,0.535913783167822,0.049894711360706265
2024-05-21 00:00:00,89.63,87.5,87.71,2.9151426737567845,0.4539508191025377,-0.021421399085127746,0.17573726541554957,0.4628840959372621,0.06093964694754869
2024-05-21 03:00:00,87.92,87.02,87.81,0.702350272867081,0.4539508191025377,-0.02030570121611064,0.17707774798927622,0.49365208064585364,0.06689729967861925
2024-05-21 06:00:00,88.96,87.73,88.76,1.1409130541221364,0.4274515889076678,-0.009706571460448399,0.18981233243967854,0.4849900134479404,0.07378556490524693
2024-05-21 09:00:00,89.38,88.4,88.65,0.9830285569668181,0.4005938543578336,-0.010933839116367139,0.18833780160857927,0.48701415056500347,0.08115584593146287
2024-05-21 12:00:00,89.4,87.83,88.17,4.393560544702295,0.37325631568860795,-0.016289188887649186,0.1819034852546919,0.4903385400501905,0.08602954432755441
2024-05-21 15:00:00,89.37,88.08,88.95,3.2432078444964754,0.35285309186829855,-0.00758674550931604,0.19235924932975879,0.43755017105313915,0.09044349436771576
2024-05-21 18:00:00,89.11,87.0,88.12,0.9944935097114304,0.33238189633658866,-0.016847037822157684,0.18123324396782858,0.5028282192150091,0.09377853090664023
2024-05-21 21:00:00,88.44,87.52,88.26,0.0045112001211575666,0.311809522296273,-0.015285060805533712,0.18310991957104572,0.4858106111922991,0.09571465141531074
2024-05-22 00:00:00,88.48,87.61,87.77,-0.5035760450537956,0.2918930634381004,-0.020751980363717504,0.17654155495978552,0.48246316613761886,0.09781359804406484
2024-05-22 03:00:00,87.88,85.92,87.06,0.28297951950164746,0.3740329799634201,-0.028673435233738664,0.1670241286863272,0.45335765973723846,0.09794603310918851
2024-05-22 06:00:00,87.53,86.82,87.14,-0.2149334905606053,0.3528931206862166,-0.027780876938525045,0.1680965147453084,0.44726832132579375,0.09821354658772423
2024-05-22 09:00:00,87.16,86.09,86.1,0.40669667845325463,0.3316531185918652,-0.03938413477630254,0.15415549597855227,0.48447566358257016,0.09891233643153435
2024-05-22 12:00:00,87.0,84.88,86.96,2.305072660036683,0.31027393574174567,-0.02978913310275577,0.16568364611260056,0.5009151835038076,0.09733153201694224
2024-05-22 15:00:00,87.65,86.06,86.4,1.105475328088191,0.2770383975302,-0.036037041169251216,0.158176943699732,0.4382354072443677,0.09779031833724482
2024-05-22 18:00:00,86.53,85.5,85.76,0.23482919222793036,0.24405953961309754,-0.0431775075309605,0.14959785522788227,0.42733390733933246,0.09768624683061504
2024-05-22 21:00:00,85.99,85.21,85.78,-0.3335570628294038,0.23577299961248663,-0.042954367957157125,0.1498659517426275,0.42839511009641273,0.09720924341423343
2024-05-23 00:00:00,86.9,85.63,86.5,0.35952332204590876,0.23577299961249162,-0.03492134330023422,0.15951742627345844,0.5324552092496723,0.09618212703024265
2024-05-23 03:00:00,86.77,86.08,86.2,-0.2083655752220574,0.23577299961249162,-0.03826843690728543,0.15549597855227892,0.5246816624234507,0.09620416214282315
2024-05-23 06:00:00,86.78,86.05,86.39,-0.05851670832941179,0.23577299961248663,-0.03614861095615307,0.1580428954423594,0.47485876471307764,0.09589618182961761
2024-05-23 09:00:00,87.48,85.25,87.35,0.9848589245710971,0.23577299961249162,-0.025437911413589198,0.1709115281501341,0.49502958664600555,0.094816401564859
2024-05-23 12:00:00,87.95,85.16,85.28,4.900901777187057,0.23577299961249162,-0.04853285730224244,0.1431635388739947,0.44155409663671824,0.09633188121464026
2024-05-23 15:00:00,86.3,84.25,84.32,1.6542733274707628,0.23577299961249162,-0.05924355684480642,0.13029490616621975,0.40032871581807955,0.09678762134164173
2024-05-23 18:00:00,84.48,80.53,83.52,2.90274508523838,0.23577299961248663,-0.06816913979694295,0.11957104557640763,0.45968998488176677,0.09925390895127344
2024-05-23 21:00:00,85.51,82.89,85.45,1.8993968824777596,0.23577299961249162,-0.046636170924913456,0.1454423592493299,0.47004927705164773,0.09635675458856838
2024-05-24 00:00:00,86.48,85.26,86.19,0.06115828431893694,0.23577299961249162,-0.038380006694187174,0.1553619302949063,0.5342777829117628,0.09494216097496457
2024-05-24 03:00:00,86.25,84.55,85.18,0.9007538270938081,0.23577299961248663,-0.049648555171259545,0.14182305630026826,0.3841513547423835,0.09542688471868814
2024-05-24 06:00:00,85.59,84.01,85.47,0.1561702389150933,0.23577299961249162,-0.04641303135111008,0.14571045576407515,0.4480876574479067,0.09428368594164205
2024-05-24 09:00:00,86.12,85.03,85.58,1.1862103349222455,0.23577299961249162,-0.04518576369519134,0.14718498659517443,0.31805334345217273,0.09286605831820458
2024-05-24 12:00:00,85.59,84.32,84.71,0.9687873007105,0.23577299961248663,-0.05489233515563985,0.1355227882037533,0.34791031561365476,0.09132449388025003
2024-05-24 15:00:00,85.19,84.05,84.72,0.0038806882053556207,0.23577299961249162,-0.054780765368738105,0.13565683646112614,0.44527749340914313,0.08853246481718141
2024-05-24 18:00:00,85.55,84.61,85.28,-0.22486986531135908,0.23577299961249162,-0.04853285730224244,0.1431635388739947,0.4180888166064345,0.08441467786945685
2024-05-24 21:00:00,85.32,84.73,85.0,-0.43562714410881853,0.23577299961249162,-0.05165681133549027,0.13941018766756041,0.36534616412770154,0.08019567497953038
2024-05-25 00:00:00,85.41,84.69,85.15,-0.6550488605294653,0.23577299961248663,-0.049983264531964666,0.1414209115281504,0.556908087718276,0.0772300103659428
2024-05-25 03:00:00,85.98,85.08,85.66,-0.5225374256586655,0.23577299961249162,-0.04429320539997772,0.14825737265415562,0.5073853617991781,0.07486488820825642
2024-05-25 06:00:00,85.69,85.09,85.28,-0.723228038899322,0.23577299961249162,-0.04853285730224244,0.1431635388739947,0.4847514334966379,0.07272299033511118
2024-05-25 09:00:00,85.73,85.13,85.14,-0.3095348831135061,0.23577299961248663,-0.05009483431886641,0.14128686327077755,0.34595721598898166,0.07023170339651817
2024-05-25 12:00:00,85.16,84.43,84.8,-0.11988022995007011,0.23577299961249162,-0.053888207073524486,0.13672922252010733,0.3922266251739384,0.06801531307042809
2024-05-25 15:00:00,85.02,84.64,84.82,-0.7215589514498424,0.23577299961249162,-0.05366506749972111,0.13699731903485257,0.4921776731484583,0.06630588793418642
2024-05-25 18:00:00,85.02,84.73,84.83,-0.8374825090320063,0.23577299961248663,-0.053553497712819365,0.1371313672922252,0.40985505804011546,0.0669954826397391
2024-05-25 21:00:00,85.1,84.57,84.98,-0.7814325522583575,0.23577299961249162,-0.05187995090929365,0.13914209115281517,0.5158146166695512,0.066470281872086
2024-05-26 00:00:00,85.26,84.4,84.63,-0.6737796485099072,0.23577299961249162,-0.05578489345085347,0.1344504021447721,0.4757439092826825,0.06550265095891847
2024-05-26 03:00:00,84.95,84.39,84.69,-0.6224293183823439,0.23577299961249162,-0.055115474729443226,0.13525469168900806,0.513975274163264,0.06521067302412364
2024-05-26 06:00:00,85.18,84.52,84.65,-0.6498194267509457,0.23577299961248663,-0.05556175387704998,0.13471849865951757,0.5098009214400375,0.06298673320884267
2024-05-26 09:00:00,84.93,84.32,84.85,-0.48501191249351244,0.23577299961249162,-0.05333035813901599,0.13739946380697043,0.5816270006622942,0.05938249911475831
2024-05-26 12:00:00,84.85,84.27,84.72,-0.4344052797799396,0.23577299961249162,-0.054780765368738105,0.13565683646112614,0.41306566398285066,0.05648685683554503
2024-05-26 15:00:00,84.83,83.57,83.96,-0.2122004473901069,0.23577299961248663,-0.06326006917326787,0.12546916890080428,0.4530351445975992,0.05297137275729937
2024-05-26 18:00:00,84.19,83.75,83.8,-0.3163042570359809,0.23577299961249162,-0.06504518576369522,0.1233243967828419,0.48913980686264974,0.05092812830536633
2024-05-26 21:00:00,84.18,83.54,83.9,-0.7638398525434055,0.23577299961249162,-0.063929487894678,0.12466487935656856,0.4344056666235186,0.04819208521939851
2024-05-27 00:00:00,84.67,83.82,84.46,-0.7894984638632104,0.23577299961249162,-0.05768157982818256,0.1321715817694371,0.5668437060377562,0.04423507079715665
2024-05-27 03:00:00,84.65,83.91,84.39,-0.7248395516616807,0.23577299961248663,-0.058462568336494436,0.13123324396782854,0.45341458581162175,0.042950466911911594
2024-05-27 06:00:00,84.94,84.12,84.73,-0.44378342071092797,0.1907155436457178,-0.05466919558183636,0.13579088471849876,0.4567672800148244,0.04034513108304537
2024-05-27 09:00:00,84.87,84.32,84.79,-0.4631300517597804,0.13362227423263828,-0.05399977686042612,0.1365951742627347,0.49397512419562967,0.039240978353967254
2024-05-27 12:00:00,85.44,84.63,85.38,0.12334382342536311,0.0,-0.04741715943322544,0.14450402144772112,0.5624677450744103,0.037952298594144444
2024-05-27 15:00:00,86.43,85.32,86.16,0.3139454725921928,0.0,-0.038714716054892295,0.15495978552278822,0.43242120649601307,0.03622513604778281
2024-05-27 18:00:00,86.28,84.48,85.5,0.037934275700949614,0.0,-0.04607832199040496,0.14611260053619302,0.42247096205802787,0.036019979637843626
2024-05-27 21:00:00,85.52,85.11,85.24,-0.6761393141061921,0.0,-0.048979136449849414,0.14262734584450398,0.4904659087254289,0.035883135670570505
2024-05-28 00:00:00,85.54,84.01,84.92,0.2770337935781424,0.0,-0.05254936963070389,0.13833780160857923,0.5183093086195386,0.0346549030081841
2024-05-28 03:00:00,85.02,82.44,83.47,0.7501571696686979,0.0,-0.06872698873145144,0.1189008042895443,0.46903722937440084,0.035151274783582154
2024-05-28 06:00:00,83.62,83.0,83.61,-0.2998739468356544,0.0,-0.06716501171482758,0.12077747989276144,0.49924461726356767,0.035060871451879874
2024-05-28 09:00:00,84.16,83.39,83.65,-0.23302161162513269,0.0,-0.06671873256722072,0.12131367292225215,0.4923786202138086,0.033078670485765675
2024-05-28 12:00:00,83.83,82.52,82.95,0.30157619278652226,0.0,-0.07452861765034025,0.11193029490616624,0.5256335948074166,0.034095468772749
2024-05-28 15:00:00,83.26,82.62,82.8,0.21632962110414838,0.0,-0.07620216445386585,0.10991957104557648,0.4153975606797472,0.036815626651276974
2024-05-28 18:00:00,83.4,82.06,83.12,-0.25383734053028895,0.0,-0.07263193127301115,0.11420911528150146,0.5512603805782104,0.036624966435883574
2024-05-28 21:00:00,83.64,82.96,83.44,-0.6459006557345607,0.0,-0.06906169809215668,0.11849865951742622,0.6298171593078049,0.037826174151559686
2024-05-29 00:00:00,83.6,83.18,83.45,-0.6845608100535716,0.0,-0.06895012830525482,0.11863270777479906,0.40305218842864793,0.03744597212678908
2024-05-29 03:00:00,84.12,83.44,83.96,-0.40404572353929985,0.0,-0.06326006917326787,0.12546916890080428,0.509026720102275,0.03713900141761675
2024-05-29 06:00:00,84.14,82.63,83.37,0.008592305991311746,0.0,-0.06984268660046844,0.09726243748354824,0.45524587322129323,0.038193195881778434
2024-05-29 09:00:00,83.95,83.06,83.55,-0.37094934058014384,0.0,-0.06783443043623782,0.09187140616832212,0.506790763476105,0.03784183109533911
2024-05-29 12:00:00,84.1,83.08,83.47,-0.07478032804382037,0.0,-0.06872698873145144,0.09082592786199695,0.48066177677671845,0.03830742070752719
2024-05-29 15:00:00,84.21,83.26,83.95,-0.05177080990853304,5.0,-0.06337163896016951,0.07311772977118758,0.42780494770559735,0.03830055481557393
2024-05-29 18:00:00,84.19,83.54,83.6,-0.6429431663315355,5.0,-0.06727658150172933,0.06864374280966379,0.47238566687236355,0.03826183561054687
2024-05-29 21:00:00,84.06,83.29,83.59,-0.6548035157527373,4.1654097643368315,-0.06738815128863096,0.06851591461076323,0.4977494301587378,0.03826807704429291
2024-05-30 00:00:00,84.02,83.36,83.71,-0.7649807243662863,-0.07646918863300345,-0.06604931384581059,0.07004985299757105,0.48425917233263804,0.03801726145215985
2024-05-30 03:00:00,84.13,83.64,83.91,-0.5597619270283978,-0.07940497357555029,-0.06381791810777637,0.07260641697558468,0.4393326890322525,0.03668373394559394
2024-05-30 06:00:00,83.93,81.9,82.78,0.3519981077144893,3.8426649002667186,-0.07642530402766923,0.058161830499808165,0.5027555729811177,0.03756620345529487
2024-05-30 09:00:00,83.38,82.5,83.09,-0.6957650347477736,3.3556911290723477,-0.07296664063371627,0.062124504665729274,0.4062623473749981,0.03737252541548413
2024-05-30 12:00:00,85.44,82.98,84.47,1.4877753350289067,3.0052757726873844,-0.05757001004128082,0.07976479611402265,0.527981607061689,0.03642025984041304
2024-05-30 15:00:00,85.54,84.36,84.94,0.39188726508886446,-0.3473154871252069,-0.05232623005690051,0.08577272146235448,0.4957268672355866,0.036365326816837226
2024-05-30 18:00:00,85.19,83.46,84.01,0.15640976317519084,-0.3473154871252069,-0.06270222023875927,0.0738846989645916,0.47386763174012997,0.03632047647695804
2024-05-30 21:00:00,84.6,83.75,84.42,-0.8093552457283323,-0.3473154871252069,-0.058127858975789315,0.07912565511951941,0.4782049288347874,0.035656389657027845
2024-05-31 00:00:00,84.6,83.99,84.09,-0.5792712718160778,-0.3473154871252069,-0.061809661943545646,0.07490732455579696,0.45852238311767507,0.035424822925260155
2024-05-31 03:00:00,84.35,83.57,83.93,-0.721744714954273,-0.3473154871252069,-0.06359477853397288,0.07286207337338624,0.5156359384851703,0.03518216845067173
2024-05-31 06:00:00,84.07,83.57,83.74,0.3191201827729311,-0.3473154871252084,-0.06571460448510547,0.07043333759427317,0.4021608585931918,0.03483986524472
2024-05-31 09:00:00,84.3,83.54,84.17,-0.5695903409950503,-0.3473154871252069,-0.060917103648331916,0.07592995014700232,0.5259797554736504,0.03426401644109363
2024-05-31 12:00:00,84.7,83.11,83.35,-0.12168755399511388,-0.3473154871252069,-0.07006582617427204,0.0654480378371467,0.4550254051025766,0.03433364211190148
2024-05-31 15:00:00,83.47,82.02,83.33,0.5824385369331343,-0.3473154871252084,-0.07028896574807542,0.06519238143934536,0.47352145985042715,0.035215870694710376
2024-05-31 18:00:00,83.79,83.16,83.5,-0.6690980666408118,-0.3473154871252069,-0.06839227937074632,0.06736546082065709,0.4710537145998176,0.035321939780923906
2024-05-31 21:00:00,83.65,82.94,83.21,-0.6718496826448727,-0.3473154871252069,-0.0716278031908959,0.06365844305253732,0.4573102419648138,0.03581120026294842
2024-06-01 00:00:00,83.3,82.92,83.24,-0.8633453184389419,-0.3473154871252069,-0.07129309383019078,0.06404192764923922,0.5245078375080259,0.036134955702386194
2024-06-01 03:00:00,83.47,83.08,83.42,-0.882530998597373,-0.3473154871252084,-0.06928483766595994,0.0663428352294515,0.48654369484820825,0.03616051025647302
2024-06-01 06:00:00,83.48,83.14,83.45,-0.817181503468677,-0.3473154871252069,-0.06895012830525482,0.06672631982615362,0.5466278278771988,0.03590265705873587
2024-06-01 09:00:00,83.59,83.21,83.35,-0.765003557977675,-0.3473154871252069,-0.07006582617427204,0.0654480378371467,0.4371078155487383,0.03552970596878841
2024-06-01 12:00:00,83.74,83.28,83.58,-0.7698731838297372,-0.3473154871252084,-0.0674997210755327,0.06838808641186245,0.4446344551496512,0.03391668852106667
2024-06-01 15:00:00,83.69,83.14,83.35,-0.5174977585997284,5.0,-0.07006582617427204,0.0654480378371467,0.5100550204490435,0.02947667811429945
2024-06-01 18:00:00,83.45,83.16,83.35,-0.883268575989649,4.4098756556832335,-0.07006582617427204,0.0654480378371467,0.4291633730171532,0.026402601439061757
2024-06-01 21:00:00,83.59,83.29,83.48,-0.848091562791771,3.7305592623658668,-0.0686154189445497,0.06710980442285575,0.4939026402086182,0.023111837254370295
2024-06-02 00:00:00,83.53,83.07,83.21,-0.42277222313504165,-0.37499175946206526,-0.0716278031908959,0.06365844305253732,0.5342703893466849,0.021279107144247446
2024-06-02 03:00:00,83.46,83.17,83.18,-0.9851022694711666,-0.37499175946206526,-0.07196251255160091,0.06327495845583542,0.4952087496108432,0.021395782033146307
2024-06-02 06:00:00,83.29,82.7,82.78,-0.6774390229862373,2.099777308252746,-0.07642530402766923,0.058161830499808165,0.4437773628671725,0.022013868998884557
2024-06-02 09:00:00,83.04,82.2,83.03,-0.32801064134552677,1.981931868189566,-0.07363605935512663,0.06135753547232525,0.5744356641779902,0.022696700638941254
2024-06-02 12:00:00,83.2,82.51,83.19,-0.40071211919844296,1.8777260608140813,-0.07185094276469928,0.06340278665473598,0.6348765987873326,0.02282181960118277
2024-06-02 15:00:00,83.25,82.42,82.65,-0.4676830573196642,-0.4614053083612265,-0.07787571125739134,0.05650006391409956,0.5384572702103684,0.02318401581215258
2024-06-02 18:00:00,83.03,82.23,83.01,-0.027192747598278093,-0.46140530836122773,-0.07385919892892989,0.06110187907452391,0.4651326658805241,0.02327048935794433
2024-06-02 21:00:00,83.32,82.92,83.11,-0.6361613112318992,-0.4614053083612265,-0.0727435010599129,0.062380161063530615,0.4855284488753809,0.023404755061396762
2024-06-03 00:00:00,83.92,82.66,83.56,-0.5016568744976677,-0.4614053083612265,-0.06772286064933608,0.06813243001406111,0.505492006021728,0.023287074820174895
2024-06-03 03:00:00,83.91,83.04,83.78,-0.4652012586037976,-0.4614053083612265,-0.0652683253374986,0.07094465038987607,0.44137938997107773,0.02308864684040206
2024-06-03 06:00:00,84.29,83.64,83.91,-0.11629752101680632,2.2721500830501165,-0.06381791810777637,0.07260641697558468,0.4804287839441948,0.023277723058905516
2024-06-03 09:00:00,83.94,83.4,83.57,-0.43843443084979455,2.1319910143564393,-0.06761129086243445,0.06826025821296167,0.4755873796233487,0.023391246971214672
2024-06-03 12:00:00,84.18,82.65,82.96,1.382488939578817,2.010177222982926,-0.07441704786343861,0.06046273808002023,0.49281459638616537,0.023639506145423823
2024-06-03 15:00:00,83.42,82.83,83.29,-0.3456540865158949,0.6088039189761622,-0.07073524489568217,0.0646810686437429,0.4788477532208611,0.023557253398159367
2024-06-03 18:00:00,83.38,83.07,83.12,-0.8693457145043336,0.5877116540518994,-0.07263193127301115,0.0625079892624314,0.49757720183912274,0.023608507892699
2024-06-03 21:00:00,83.25,82.65,82.82,-0.6956122128758951,0.5668831101529059,-0.07597902488006247,0.058673143295410846,0.4750891895054762,0.02405031462641933
2024-06-04 00:00:00,83.13,82.39,82.85,-0.5452713188378159,-0.605833786292057,-0.07564431551935735,0.05905662789211297,0.4808383672041697,0.024499135263290197
2024-06-04 03:00:00,83.07,81.72,82.03,-0.3082611393456392,-0.605833786292057,-0.08479303804529725,0.048574715582257344,0.46309488385499487,0.026040622524018082
2024-06-04 06:00:00,82.3,81.64,81.67,-0.3333171555322036,-0.6058337862920564,-0.0888095503737587,0.043972900421832994,0.482718613432301,0.02843998972351493
2024-06-04 09:00:00,81.93,81.11,81.82,-0.16877936796512813,-0.6058337862920564,-0.08713600357023321,0.04589032340534316,0.47965400940599606,0.0313378504751793
2024-06-04 12:00:00,82.56,81.52,82.36,0.09978599045059373,-0.605833786292057,-0.08111123507754092,0.052793046145979794,0.5367247281086417,0.03150037965349809
2024-06-04 15:00:00,83.1,82.23,82.98,0.132607216578405,-0.6058337862920564,-0.07419390828963512,0.06071839447782179,0.48334259271764235,0.028658757817328857
