Open Time,High,Low,Close,volume_zscore,funding_z,taker_buy_ratio,distance_hl_position,bb_width
2025-02-07 18:00:00,105.29,100.66,100.85,-0.34691141722707736,0.6624042987016007,0.5210370322313399,0.340143837799911,0.1430840190548413
2025-02-07 21:00:00,103.53,100.57,103.11,-0.573880529729596,0.6624042987016007,0.4700590540928499,0.37708401432215033,0.1362296025101753
2025-02-08 00:00:00,105.04,102.73,104.07,-0.5872529723575716,0.15367705547985414,0.4916704908405723,0.3927754167386766,0.12064005153443029
2025-02-08 03:00:00,104.55,102.43,103.18,-0.6302160485648707,0.15610826829860874,0.5088892392837318,0.3782281790816888,0.10362928099381408
2025-02-08 06:00:00,103.91,102.27,102.81,-0.6212853427167371,0.25139620685570035,0.4880954877190385,0.37218045106698583,0.094963231371678
2025-02-08 09:00:00,103.7,102.39,102.88,-0.7036067046846243,0.2527454014423432,0.5379449472587327,0.3733246158265241,0.08760742524265273
2025-02-08 12:00:00,103.46,101.75,102.49,-0.5542906823227723,0.2540963380880126,0.4866098000671475,0.36694998359481024,0.07541772861632155
2025-02-08 15:00:00,104.58,101.93,104.39,-0.7275235972370468,0.6659509018094126,0.5427698782363432,0.3980058842108522,0.07267298917821356
2025-02-08 18:00:00,104.92,103.95,104.9,-0.8611464668879709,0.6590469861629498,0.5131777300196935,0.40634194174463195,0.07239890752083286
2025-02-08 21:00:00,105.17,104.19,104.69,-0.8668478097927563,0.6521607232897942,0.5742053747478626,0.40290944746601665,0.07053598222306959
2025-02-09 00:00:00,106.18,104.21,105.5,-0.7230852406440871,0.6514341212307904,0.5768491336871452,0.41614906825496084,0.06886481894699775
2025-02-09 03:00:00,108.02,105.45,106.66,-0.35023913019346814,0.6514749724155879,0.4895910029239548,0.4351095128415969,0.0689241070969975
2025-02-09 06:00:00,107.22,105.91,106.09,-0.4742516283444981,0.6493685343917099,0.4776690361340139,0.42579274265678446,0.06706304781167172
2025-02-09 09:00:00,107.03,105.5,106.5,-0.8105604481517524,0.6472673562307167,0.5020857397733015,0.4324942791055092,0.06600245282483158
2025-02-09 12:00:00,107.53,104.54,106.43,-0.2664984773529573,0.6451714013168828,0.4604018808460577,0.4313501143459709,0.06705813830966292
2025-02-09 15:00:00,109.18,106.43,108.15,-0.20092388639763326,0.6384092069063795,0.543243829079467,0.45946387700891406,0.06901189434223612
2025-02-09 18:00:00,108.87,105.85,106.49,-0.704258958719451,0.6316621136126584,0.5066512207354795,0.43233082699700365,0.07128115840758194
2025-02-09 21:00:00,108.37,102.28,107.2,-0.0558160753499033,0.6249290541252719,0.5305926668315661,0.4439359267008931,0.06736804461875152
2025-02-10 00:00:00,113.29,107.13,108.61,1.2618446810270303,0.34728892187687876,0.5200952164414178,0.46698267400016624,0.07116625022484371
2025-02-10 03:00:00,114.4,108.21,113.18,0.5084097807165835,0.33998525024617887,0.5366269821246427,0.5416802875871723,0.07843912678079738
2025-02-10 06:00:00,116.87,112.11,115.82,0.2643885408054278,0.16057275363252696,0.529707884256098,0.5848316442326197,0.0928494617531748
2025-02-10 09:00:00,118.5,115.41,118.01,0.621629039399288,0.1511933476731005,0.5157252256797008,0.6206276559953208,0.11163600652255118
2025-02-10 12:00:00,120.1,116.05,117.67,0.9815452490158787,0.14161299884588818,0.5239869330337363,0.6150702843061343,0.1300463779384348
2025-02-10 15:00:00,122.48,117.35,119.83,0.7885058283678639,0.5978558752169887,0.5234783194159686,0.6503759397433186,0.14755267795199076
2025-02-10 18:00:00,120.72,118.69,120.2,-0.11531231834374418,0.5920466932741153,0.48972034933594377,0.6564236677580216,0.16340711864487484
2025-02-10 21:00:00,121.52,118.69,120.21,-0.2907106099175591,0.5863129727686079,0.504285677717949,0.656587119866527,0.17716174916469848
2025-02-11 00:00:00,124.01,117.81,122.68,1.2396288046466832,0.5796841624435234,0.528412274323454,0.6969597906673816,0.18856819853931955
2025-02-11 03:00:00,132.48,122.21,129.56,2.6656171879785995,0.5730615417734806,0.5246388860383263,0.8094148413191542,0.20480284864724896
2025-02-11 06:00:00,131.21,127.25,129.73,0.8745608586872612,0.5689853383705796,0.41169489172597806,0.8121935271637472,0.22951318490191444
2025-02-11 09:00:00,129.79,126.06,128.02,0.3872696851464641,0.5649219205832856,0.43596733949453437,0.7842432166093098,0.25147609654207415
2025-02-11 12:00:00,129.85,124.56,127.46,0.9952458672326714,0.560871077869833,0.4884667956431642,0.7750898985330025,0.267286637023713
2025-02-11 15:00:00,127.86,122.29,122.55,0.4312832623548945,0.5546615807333417,0.4556524501410886,0.6948349132568101,0.28485837210882164
2025-02-11 18:00:00,123.1,117.88,120.06,0.7312757990597797,0.5484923533741829,0.46503740576694574,0.6541353382389449,0.29152234754888817
2025-02-11 21:00:00,121.62,118.88,119.27,-0.02578226150476366,0.5423669552920198,0.5387194201820569,0.6412226216670116,0.29300360040550927
2025-02-12 00:00:00,119.81,116.6,117.17,-0.11066994951271412,0.5417664842917476,0.4695460124620182,0.6068976788808601,0.29772957598235866
2025-02-12 03:00:00,118.29,115.74,117.34,-0.3435881785497646,0.5411664444025476,0.46626820783676853,0.6096763647254534,0.2958550711669224
2025-02-12 06:00:00,118.85,115.78,117.73,-0.44006132475745346,0.5411664444025476,0.5291637724391774,0.6160509969571673,0.29358397344441556
2025-02-12 09:00:00,117.91,116.09,116.9,-0.6038139930226625,0.5411664444025476,0.5011855021968022,0.6024844719512121,0.29407575289122323
2025-02-12 12:00:00,117.94,111.33,115.57,1.115312677470003,0.5411664444025471,0.4975224747603492,0.5807453415199826,0.2959355753704614
2025-02-12 15:00:00,121.64,114.29,121.56,0.9733727716469573,-0.7938185015299039,0.5613111753460218,0.6786531545147674,0.2802906829044736
2025-02-12 18:00:00,125.0,119.09,122.34,0.5138744685546545,-0.7872635702373076,0.48937787199842336,0.6914024189781951,0.2764915929347666
2025-02-12 21:00:00,124.57,121.17,122.04,-0.2631847383151843,-0.7807465384449537,0.5124040291017122,0.6864988557230307,0.27468754638529014
2025-02-13 00:00:00,129.32,121.5,124.31,0.724826647254904,-0.7752467959204312,0.5263714147743261,0.7236024843537754,0.2701867245770318
2025-02-13 03:00:00,125.06,122.56,122.89,-0.33695413802129637,-0.7687954610461081,0.4620928751850686,0.7003922849459967,0.27066282582865925
2025-02-13 06:00:00,123.35,120.28,121.06,-0.12746647716500256,0.5691578688112198,0.4322973417837529,0.6704805490894932,0.2690862630838546
2025-02-13 09:00:00,122.59,120.57,121.92,-0.5995201845283183,0.5691578688112204,0.5522287953381283,0.6845374304209648,0.260596759798025
2025-02-13 12:00:00,122.0,118.85,119.89,-0.28159239378926704,0.5691578688112204,0.5032165410214862,0.6513566523943516,0.2557858864038414
2025-02-13 15:00:00,124.9,119.48,124.57,0.03090818004644729,-1.995616498248811,0.5449563483761999,0.7278522391749178,0.23917613987748282
2025-02-13 18:00:00,129.11,123.75,126.02,0.45169146316154946,-1.9682198579790073,0.49945352291655937,0.7515527949082129,0.23235663894951428
2025-02-13 21:00:00,127.99,124.14,126.61,-0.4167407599492959,-1.9416311905211876,0.4821054812303719,0.7611964693100365,0.22591936271130106
2025-02-14 00:00:00,128.61,125.23,125.54,-0.2879141134087847,0.5894629887361448,0.5010874328372905,0.7437070936999499,0.22211821543532548
2025-02-14 03:00:00,127.55,124.76,126.98,-0.39690039576234937,0.5894629887361451,0.5243172432137359,0.7672441973247395,0.21461174340687356
2025-02-14 06:00:00,129.5,125.81,127.49,-0.29006779099945296,0.5894629887361451,0.5436482864162518,0.7966756210885366,0.20808178121063503
2025-02-14 09:00:00,133.87,127.3,130.05,1.8263840819935424,0.4088904690058237,0.5233843760403193,0.8396574881061692,0.1998513360371774
2025-02-14 12:00:00,130.46,127.02,129.3,0.5545747857092075,0.4098682654085076,0.45098443224454376,0.8270651442533472,0.1929472255578046
2025-02-14 15:00:00,129.91,125.24,129.14,0.3243787875318175,0.3626377344338415,0.5266786134040349,0.8243787775647449,0.1855354514884877
2025-02-14 18:00:00,130.56,126.27,126.75,-0.48022178361333906,0.363845340302257,0.49949012999576164,0.7842511751537523,0.17752156173238748
2025-02-14 21:00:00,127.62,124.39,124.91,-0.5669437444345585,0.3650546177608311,0.5100872730780789,0.7533579582348291,0.16149535874553964
2025-02-15 00:00:00,129.86,124.31,129.46,-0.510235446236914,0.4877822196852608,0.5172539069299468,0.8939942111262675,0.14503239575567597
2025-02-15 03:00:00,132.15,128.82,128.83,-0.2689307460191361,0.4883948241354135,0.5003753607613614,0.8825976843555362,0.13969305942303617
2025-02-15 06:00:00,132.62,127.65,131.01,-0.25730540971784505,0.5968113066874048,0.5298580453331533,0.9220332849272732,0.13571365611579134
2025-02-15 09:00:00,133.39,130.6,131.97,0.016733322988277795,0.5968113066874048,0.5202416185928254,0.9393994209588642,0.1372170741911275
2025-02-15 12:00:00,133.38,130.77,133.06,0.08781130901902749,0.5968113066874051,0.4963363714954398,0.9591172212447329,0.13887210534871933
2025-02-15 15:00:00,135.0,130.24,131.03,0.8807475106135384,0.5968113066874051,0.5082242945838683,0.9223950794279315,0.14434132703254998
2025-02-15 18:00:00,132.51,129.2,130.5,-0.26615144911706173,0.5968113066874048,0.4961195291597467,0.9128075251604908,0.1460968910657591
2025-02-15 21:00:00,133.99,129.96,133.86,-0.7056412189961149,0.5968113066874048,0.5398262192036845,0.9735890012710587,0.14526001047085685
2025-02-16 00:00:00,137.5,132.26,135.93,0.6544440327204618,-0.78565556353278,0.6053092551405128,0.9726766444530671,0.14949355471669198
2025-02-16 03:00:00,136.86,134.41,136.37,-0.22444536471348212,-0.7790291189753236,0.4449250126977187,0.980334145321905,0.1562682426776413
2025-02-16 06:00:00,136.9,131.5,131.75,-0.1516159527922965,-0.21329342077624405,0.4437592469290791,0.8999303861991071,0.16503579601544768
2025-02-16 09:00:00,133.01,131.02,131.76,-0.5084408896222617,-0.20976278390913133,0.5136735296588107,0.9001044203097623,0.1673707389028827
2025-02-16 12:00:00,132.46,126.77,128.05,0.9586524610026504,-0.20622980685784179,0.5188305815327982,0.835537765256607,0.17282966061005553
2025-02-16 15:00:00,128.33,125.71,125.96,-0.3493642354325474,-0.651290852880631,0.4596233409336961,0.7991646361296266,0.17553131226579588
2025-02-16 18:00:00,127.19,125.04,125.86,-0.642513488815999,-0.6455508265957586,0.471872324192784,0.7974242950230727,0.17328628262264537
2025-02-16 21:00:00,127.89,125.12,125.71,-0.5721015771292528,-0.6398323395395226,0.5195334360824289,0.7948137833632415,0.17055392163307792
2025-02-17 00:00:00,128.86,124.71,125.54,-0.12017640073169557,-1.179608093157811,0.5098084733630927,0.7918552034820998,0.1652001033107576
2025-02-17 03:00:00,126.27,123.14,125.52,-0.24399475249523017,-1.1689478716222512,0.4438111657090897,0.7915071352607888,0.158266799018826
2025-02-17 06:00:00,127.52,124.89,125.66,-0.3449845427744239,-0.9728170506721943,0.5113826733258513,0.7939436128099645,0.15085201537119097
2025-02-17 09:00:00,126.35,123.8,124.24,-0.5888387005721403,-0.9644527464305757,0.43329344051345403,0.7692307690968967,0.1440397858253762
2025-02-17 12:00:00,126.29,122.99,123.94,0.2280575023608845,-0.9561590848513898,0.45338746307396577,0.7640097457772346,0.13059846954090104
2025-02-17 15:00:00,124.2,120.68,121.12,2.6133234486230696,-0.2232868511755799,0.4938372543951954,0.71493212657241,0.1295684103948168
2025-02-17 18:00:00,121.69,120.0,121.04,-0.7440736642663923,-0.2194756639160348,0.40118180226291317,0.7135398536871668,0.13119735656184392
2025-02-17 21:00:00,124.96,120.94,122.31,-0.8009638806547581,-0.21566113387315258,0.5273234395184754,0.7356421857404034,0.12969342231789974
2025-02-18 00:00:00,124.32,121.46,123.67,-0.8159608252738909,-0.44821279451950147,0.537298450528179,0.7593108247895387,0.12953693932814386
2025-02-18 03:00:00,126.12,121.72,122.02,-0.35579961484508504,-0.4434095121414507,0.48063404124346987,0.7305951965313965,0.13146572431984496
2025-02-18 06:00:00,124.91,119.85,122.95,0.3761188772207942,-0.420396616368302,0.4648509395781265,0.7467803688223494,0.12937021336349522
2025-02-18 09:00:00,125.65,122.72,125.03,-0.4745861653846622,-0.4156875062240166,0.5036320961300513,0.7829794638386739,0.12475108118178994
2025-02-18 12:00:00,128.46,124.78,126.69,0.8465589233058853,-0.4109822050537971,0.5150263217911535,0.8118691262074713,0.11765703211822266
2025-02-18 15:00:00,126.87,120.69,126.47,1.7306192396868436,-0.5184325286647994,0.5169826012010643,0.8080403757730524,0.11647684037921055
2025-02-18 18:00:00,128.36,123.75,126.73,0.5351507474492582,-0.5132033715003417,0.4730219961954786,0.8125652626500931,0.11624168566586718
2025-02-18 21:00:00,129.85,126.44,129.75,0.05647707233934863,-0.5079840038023838,0.5842661511307087,0.8651235640680258,0.11345572541413618
2025-02-19 00:00:00,133.9,129.7,133.31,2.298224527208897,0.7303415926038243,0.502382828662566,0.9270797074613506,0.11243670405101092
2025-02-19 03:00:00,134.1,130.07,131.4,0.15899745304074236,0.7303415926038243,0.4477507152070439,0.8938391923261679,0.1155109222224633
2025-02-19 06:00:00,136.55,131.24,135.49,0.9942117375652679,0.7303415926038245,0.5143073542601706,0.9650191435842294,0.11603600377067104
2025-02-19 09:00:00,140.0,134.63,135.92,2.35029391385096,0.7303415926038243,0.51879760747658,0.9319546362688532,0.12222237746149238
2025-02-19 12:00:00,137.51,133.4,134.39,0.7177393165475883,0.7303415926038243,0.48438050437953367,0.9064376249322149,0.12771491240537267
2025-02-19 15:00:00,138.48,134.39,136.42,1.2782789140390274,0.7267626375684739,0.5520068861279085,0.9402935288625258,0.13116690649662224
2025-02-19 18:00:00,136.87,134.02,135.98,-0.6112123370945204,0.7231983507283254,0.4779080252558638,0.932955303380094,0.13548784654946816
2025-02-19 21:00:00,136.63,133.19,134.88,-0.21332359736325462,0.719648565510226,0.46029517999602804,0.9146097396740143,0.13862082822100782
2025-02-20 00:00:00,135.23,129.84,132.99,1.3641552625126416,0.719648565510226,0.509868932145764,0.8830887256699319,0.14151806630581737
2025-02-20 03:00:00,133.57,130.22,131.02,-0.28058574284605486,0.719648565510226,0.4570429038901461,0.8502334888508618,0.1440836524019551
2025-02-20 06:00:00,131.21,128.6,129.81,-0.1567902378130391,-0.21968448447900546,0.5414122684122084,0.8300533687741739,0.14533907977314425
2025-02-20 09:00:00,130.96,127.96,129.87,0.4387690186510782,-0.21570146889113412,0.42942766230424867,0.8310540358854146,0.14462056600908016
2025-02-20 12:00:00,130.73,126.6,128.13,0.93448465236236,-0.21171388563234575,0.48592793483214364,0.8020346896594337,0.14567615058790634
2025-02-20 15:00:00,129.31,125.86,128.94,-0.032761063357562556,-0.6330486565856924,0.49603404576809634,0.8155436956611835,0.1440169164121088
2025-02-20 18:00:00,129.95,127.0,129.07,-0.15135227760674072,-0.6271349227312476,0.4572583927570948,0.8177118077355382,0.1435917661685861
2025-02-20 21:00:00,130.94,126.84,130.82,0.1501204748657555,-0.6212406191873082,0.47707853289892443,0.8468979318133925,0.140513058143607
2025-02-21 00:00:00,139.33,130.22,136.14,4.0333830685946594,-3.3772599062056057,0.5005620502208968,0.9356237490100692,0.13502217031292477
2025-02-21 03:00:00,137.63,133.94,135.19,-0.25471607255404816,-3.2805918252682758,0.5001177297169108,0.9197798530820913,0.13563513516691553
2025-02-21 06:00:00,136.12,132.38,134.45,0.03567926626169721,0.5685683185866877,0.46921886241181643,0.9074382920434557,0.137161519120366
2025-02-21 09:00:00,136.21,133.65,135.16,-0.10208417753843493,0.5697181588977914,0.6011244793885283,0.919279519526471,0.13875274348133732
2025-02-21 12:00:00,140.17,132.9,135.18,1.8235529494258753,0.5708698522515063,0.5154838324819158,0.9170131380480606,0.1427440397927997
2025-02-21 15:00:00,135.81,128.8,129.02,3.1071869996959993,-1.2396424734278553,0.4997911111971656,0.8145684349219081,0.14941225365411698
2025-02-21 18:00:00,130.06,123.65,126.25,1.5576326773501612,-1.2298177594465225,0.4130961493646072,0.768501579782388,0.15238989409946274
2025-02-21 21:00:00,129.38,125.71,128.1,0.05710693853300279,-1.2201120703756732,0.5087222605962479,0.7992682519874824,0.1496323280770824
2025-02-22 00:00:00,131.2,126.74,128.59,-0.022763930275395194,0.762588331634975,0.5166983275922635,0.8074172624634266,0.1483736725454473
2025-02-22 03:00:00,130.52,127.66,129.74,-0.6137394152979041,0.75836420198366,0.4835615672830399,0.8265424911314584,0.14545768344035695
2025-02-22 06:00:00,130.22,126.65,127.31,-0.7077729427293579,-1.0195897970107222,0.38326352559536825,0.786130051424226,0.14739769820461218
2025-02-22 09:00:00,128.92,126.55,127.97,-0.8918396406640138,-1.0111261063184487,0.5074046972880881,0.7971062696163137,0.1449799928399193
2025-02-22 12:00:00,128.62,126.82,127.42,-0.7329788629861425,-1.002740334403261,0.5153328764818941,0.7879594211229073,0.14360261377994066
2025-02-22 15:00:00,129.17,127.22,128.17,-0.9291662266981846,-0.8883734043619356,0.4984957737940703,0.8004323963411886,0.13768840233426782
2025-02-22 18:00:00,128.37,125.7,126.79,-1.0072127741459196,-0.8841686646804597,0.4515307064732849,0.7774821219395508,0.1324655217587734
2025-02-22 21:00:00,127.15,125.58,125.9,-1.014997352292097,-0.8799864612297918,0.4293486675422561,0.7626808580138568,0.12964477074341652
2025-02-23 00:00:00,126.97,125.17,125.61,-1.1505906255092966,-0.3628422222742767,0.4779998847139846,0.7578579742627878,0.12685426049877213
2025-02-23 03:00:00,126.87,125.45,126.28,-1.3726034291990836,-0.3581133729677466,0.4946503713838995,0.7690004987911193,0.12294654291210544
2025-02-23 06:00:00,128.28,126.05,127.6,-1.217801214035603,-2.4279106916664586,0.5708113195922564,0.7909529351752947,0.11638181405312703
2025-02-23 09:00:00,128.85,126.76,127.86,-1.1521560024196251,-2.3857820835167303,0.494325369599806,0.7952768999176324,0.1130796133341124
2025-02-23 12:00:00,129.61,126.33,128.7,-0.8364961683866452,-2.3453796891722662,0.496768551158228,0.8092466321621076,0.1113160022522559
2025-02-23 15:00:00,129.36,126.78,127.27,-0.925124194098463,0.17073510538283154,0.39635627665191614,0.7854648260792508,0.10957478868181095
2025-02-23 18:00:00,129.0,127.13,128.34,-1.3439763380758887,0.17383300752997835,0.5552883156104687,0.8032596040573327,0.10724075125198049
2025-02-23 21:00:00,130.44,127.6,129.85,-1.2589864342547834,0.1769414785608601,0.6013262625425227,0.8283718608301395,0.10577519962380039
2025-02-24 00:00:00,130.5,126.66,127.09,-0.918917394843423,-1.3002797142293583,0.44455578679646895,0.7824713120268635,0.10836120159896806
2025-02-24 03:00:00,127.1,121.3,123.72,0.2435213567224604,-1.2879364569106622,0.4408778885072093,0.7264260767127182,0.11571689947415197
2025-02-24 06:00:00,125.42,121.94,122.61,-0.736466123052376,-1.3829440769525763,0.4844892922437123,0.7079660733896614,0.11989635170015683
2025-02-24 09:00:00,124.66,121.81,124.26,-0.8296112044699304,-1.38740644776135,0.5154645606372783,0.735406618869881,0.11704554903817423
2025-02-24 12:00:00,124.44,120.8,121.11,-0.47966388811950134,-1.3918981003642004,0.49465979236104146,0.6830201229530983,0.12265337280490994
2025-02-24 15:00:00,124.31,120.16,123.48,0.15314925708065827,-1.0432514792837873,0.5452585213722895,0.7224347246428682,0.11903068192761884
2025-02-24 18:00:00,124.28,120.62,122.4,-0.831441043713764,-1.0562890324033676,0.47871252601216546,0.7044736403285428,0.11937238187682404
2025-02-24 21:00:00,122.86,112.01,114.77,2.221785364380362,-1.06962446395107,0.4637763871088011,0.5775819057745581,0.13880410463515255
2025-02-25 00:00:00,117.32,112.68,115.6,1.2671358028609727,-2.6838267517247347,0.46519502864175416,0.5913853316827897,0.15262390475458765
2025-02-25 03:00:00,115.86,112.34,114.24,0.16848646407602957,-2.630387357676894,0.4880353561638697,0.5687676699536391,0.170128656446351
2025-02-25 06:00:00,114.49,106.08,111.89,2.8490213744054227,-2.301634467717575,0.45327559190141153,0.529685680936357,0.19634935716296628
2025-02-25 09:00:00,113.61,109.3,112.58,0.9999559624479961,-2.266275481214859,0.4964878701930932,0.541160818137176,0.21177847432246932
2025-02-25 12:00:00,114.01,108.93,109.7,0.05452660018846552,-2.2321814596974936,0.4858375892273,0.4932645932989749,0.23453289331184765
2025-02-25 15:00:00,112.89,108.95,112.08,0.2659666110036382,-1.3151165203631534,0.4511585166435479,0.5328455013249883,0.24353799646805913
2025-02-25 18:00:00,115.72,110.36,115.05,-0.6022997931579686,-1.3025749333861472,0.5661195501781566,0.5822384831893833,0.24520769744945595
2025-02-25 21:00:00,117.07,113.92,114.55,-0.65227618587781,-1.2902147545141618,0.5294287951461515,0.5739231663771955,0.25098363745900704
2025-02-26 00:00:00,121.62,113.96,121.23,0.5121235933610203,-2.472083758817913,0.5933556239252543,0.6850157989880234,0.232304649606248
2025-02-26 03:00:00,121.31,117.19,117.2,-0.350606898816119,-2.4284593069074862,0.5044300828864317,0.6179943454817906,0.2340502097064975
2025-02-26 06:00:00,119.85,117.2,119.26,-0.7235924873207834,-1.9571817109758947,0.5021018525459134,0.6522534507480039,0.22450960390645536
2025-02-26 09:00:00,127.31,119.14,125.31,1.8378207514728235,-1.935045261976693,0.5049668633204727,0.7528687841754752,0.2053203123035596
2025-02-26 12:00:00,128.94,120.91,127.24,2.7347622348328757,-1.913459148000128,0.4763472749860928,0.7849659070705196,0.19187497640266915
2025-02-26 15:00:00,128.5,123.89,125.02,1.4492205051897582,0.8749784781108738,0.4496257247448805,0.7480459004244062,0.19120763384223863
2025-02-26 18:00:00,127.44,121.34,126.61,2.1084428299293783,0.8749784781108741,0.4817547416281314,0.7744886078871631,0.18818179554171174
2025-02-26 21:00:00,128.9,123.9,124.68,0.5415087647581714,0.8749784781108741,0.4907772107930415,0.7423914849921187,0.1900538037439652
2025-02-27 00:00:00,126.36,122.87,123.43,0.18943547309025444,0.8709282816606544,0.5519735956509028,0.7216031929616494,0.18950847616712227
2025-02-27 03:00:00,125.97,121.73,125.68,-0.17811706583307957,0.866898971855884,0.5286737479205801,0.7590221186164942,0.18321569051438244
2025-02-27 06:00:00,130.87,125.53,129.45,1.4701624308077497,0.866898971855884,0.5126841491715309,0.8217196073803892,0.1783208492371364
2025-02-27 09:00:00,132.0,128.23,129.54,0.9877036171002995,0.866898971855884,0.5082217774916362,0.823216364406583,0.17999991990686942
2025-02-27 12:00:00,131.73,128.24,128.37,0.2778725128680327,0.866898971855884,0.4735238511873192,0.803758523066064,0.18310558390440462
2025-02-27 15:00:00,130.06,123.01,126.53,2.6244924247114465,0.866898971855884,0.4660248258504406,0.7731581571972131,0.1846933131850414
2025-02-27 18:00:00,127.48,123.14,125.27,-0.1465394407632818,0.866898971855884,0.4850274992944133,0.7522035588305,0.18573518331111194
2025-02-27 21:00:00,128.1,124.62,126.86,-0.2314825630174101,0.8668989718558842,0.55226890462229,0.7786462662932571,0.18357296984494526
2025-02-28 00:00:00,127.48,119.31,123.7,1.9248021623330827,-0.21428631147677937,0.4453022586214017,0.7260934640402308,0.18752659602791405
2025-02-28 03:00:00,126.09,117.19,119.6,1.9500587465175072,-0.20977148468417692,0.49929192020668967,0.6579078661802914,0.1931008920265218
2025-02-28 06:00:00,119.84,114.05,117.87,0.7554789039670883,0.4115133887181151,0.48073870711661154,0.6291368700101221,0.19594574208554463
2025-02-28 09:00:00,121.7,117.17,119.42,0.9342647484433441,0.4141846286174116,0.5401083200407445,0.6549143521279039,0.19143415847560427
2025-02-28 12:00:00,126.91,118.98,124.15,1.4504440212803849,0.4168658611615236,0.5137917524463653,0.7335772491711997,0.18138523279558538
2025-02-28 15:00:00,126.16,123.25,124.18,0.16344687929741258,-1.6351583658140143,0.4996439654514822,0.734076168179931,0.17922758562597213
2025-02-28 18:00:00,129.32,123.7,127.28,0.18846803598009293,-1.617193853715255,0.48923020163200936,0.7856311324154948,0.17370518524943399
2025-02-28 21:00:00,129.59,127.12,128.04,-0.7883887520382378,-1.5996047891822747,0.48378272709455034,0.7982704139700199,0.17159813373573607
2025-03-01 00:00:00,128.91,126.02,128.53,-0.7870430157763988,0.9121038823502113,0.470157991110961,0.806419424445964,0.17070405559829216
2025-03-01 03:00:00,131.0,126.75,126.8,-0.48354747991410446,0.9121038823502113,0.47968170336225013,0.7776484282757945,0.1756874601170975
2025-03-01 06:00:00,127.92,126.09,126.57,-0.7383233506649552,0.9121038823502113,0.4720444599440864,0.7738233825421881,0.17767722000563382
2025-03-01 09:00:00,127.14,124.69,125.27,-0.7144879898986596,0.9121038823502113,0.4520803188784388,0.7522035588305,0.18036561517577313
2025-03-01 12:00:00,125.77,122.93,125.22,-0.5499884114211201,0.9121038823502113,0.48873136926875704,0.7513720271492813,0.180956291248393
2025-03-01 15:00:00,126.02,124.36,124.57,-1.0120793485427322,0.9121038823502113,0.500990642945967,0.7405621152934372,0.18250897470909316
2025-03-01 18:00:00,125.48,124.0,124.57,-1.370214671422411,0.9121038823502113,0.45925675552070594,0.7405621152934372,0.1829912191376066
2025-03-01 21:00:00,126.4,123.58,124.31,-1.10455947396544,0.9121038823502113,0.4984283739752387,0.7362381505510998,0.18151755284997498
2025-03-02 00:00:00,124.82,122.29,122.83,-1.0080733986205734,-0.4646628614458251,0.4375861509441256,0.711624812787024,0.17987568208430965
2025-03-02 03:00:00,123.28,122.15,122.25,-1.1827430297084354,-0.45914082334466494,0.5001393270758836,0.7019790452848863,0.1751940684398138
2025-03-02 06:00:00,124.13,121.42,121.73,-0.8576177039428338,-1.6800372564430648,0.4716674253054283,0.6933311158002112,0.16414025496925064
2025-03-02 09:00:00,123.05,121.59,122.48,-0.9260977951840229,-1.6612340596558262,0.4492293874183953,0.7058040910184927,0.15207813486605887
2025-03-02 12:00:00,122.71,117.46,118.55,0.12146973556742992,-1.6428417118641612,0.3982645261945597,0.6404457008746972,0.14333681562065148
2025-03-02 15:00:00,130.0,118.27,126.75,5.0,-2.84169689762265,0.5032542676785824,0.7768168965945758,0.11882062120339526
2025-03-02 18:00:00,127.92,124.72,126.9,0.007826069173178853,-2.7827136672440913,0.5177871854402032,0.7793114916382321,0.10747221956025808
2025-03-02 21:00:00,129.38,125.93,127.89,-0.16635439435081845,-2.726770494553746,0.5609589962894532,0.7957758189263637,0.09784005907521612
2025-03-03 00:00:00,130.4,125.38,125.99,0.5708988762961207,0.012200586605271452,0.45398651640930027,0.7202604062497021,0.09606140695605159
2025-03-03 03:00:00,126.5,121.85,122.89,-0.055445571937020696,0.011113953529490636,0.4567556892017457,0.6359806192045545,0.09321847011632872
2025-03-03 06:00:00,123.22,114.6,115.75,1.118509535747875,-1.359153957098952,0.45198296271885274,0.4855698334768129,0.10078416142265473
2025-03-03 09:00:00,117.46,114.86,116.83,0.0919571932504971,-1.388518901667366,0.5468807395322649,0.5083210447633619,0.10966913520596383
2025-03-03 12:00:00,119.27,112.48,112.83,1.0519084698930137,-1.419314760219551,0.533901672076738,0.37207165815983667,0.1257661456481219
2025-03-03 15:00:00,115.86,112.71,114.88,-0.1310821757397517,-3.841065479246496,0.5236610308067079,0.39425149691155653,0.1345437569425968
2025-03-03 18:00:00,115.1,106.7,108.79,1.2177822814925183,-3.7066564122807257,0.4607239368075282,0.24838323347344132,0.16308696373497295
2025-03-03 21:00:00,110.99,107.96,109.89,-0.5348766334716584,-3.5843760602385055,0.522946267224694,0.274730538856352,0.1799973871020698
2025-03-04 00:00:00,110.94,101.1,104.25,1.4086879239256611,-3.368781120654585,0.4600720238908571,0.1396407185294274,0.21826321703622711
2025-03-04 03:00:00,106.23,102.87,105.56,-0.10214865059062904,-3.271571912411942,0.5314824568804217,0.17101796403089398,0.24045102295079948
2025-03-04 06:00:00,106.18,100.45,103.13,-0.13130780822903088,-3.1814860349729472,0.5022873923776788,0.1128143712304635,0.2691064833712129
